scenario,replication,route_length_km,driving_time_min,source_id,source_name,sink_id,sink_name
3,1,50.366749999999996,62,1,LRPS,2568,LRPS
3,1,84.43602999999999,443,1340,LRPS,2777,LRPE
3,1,83.30789999999998,333,1340,LRPS,2943,LRPE
3,1,84.85679999999996,193,2226,LRPS,2777,LRPE
3,1,70.86489999999999,163,2943,LRPE,2225,LRPE
3,1,108.12870000000008,153,1,LRPS,2567,LRPE
3,1,57.619899999999994,98,2778,LRPS,2777,LRPE
3,1,61.60732,78,2444,LRPE,1340,LRPS
3,1,50.134620000000005,63,2444,LRPE,2684,LRP048
3,1,113.13301000000004,319,2226,LRPS,2225,LRPE
3,1,71.83519999999999,254,2684,LRP048,2943,LRPE
3,1,26.264309999999995,74,2444,LRPE,2943,LRPE
3,1,326.6136600000002,970,2225,LRPE,1339,LRPE
3,1,134.13519999999997,615,1,LRPS,2778,LRPS
3,1,126.01949999999995,325,2684,LRP048,2778,LRPS
3,1,62.02809,135,2444,LRPE,2226,LRPS
3,1,301.7730500000001,831,2943,LRPE,1339,LRPE
3,1,301.7730500000001,826,2943,LRPE,1339,LRPE
3,1,275.50874000000016,701,1339,LRPE,2444,LRPE
3,1,109.54510000000008,311,1340,LRPS,2567,LRPE
3,1,64.09994999999998,126,2944,LRPS,2943,LRPE
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,97.93353000000002,432,2944,LRPS,2685,LRPS
3,1,147.54603000000012,332,1,LRPS,2445,LRPS
3,1,101.16447000000007,322,2685,LRPS,2567,LRPE
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,125.0492,433,2778,LRPS,2225,LRPE
3,1,142.4767,423,2226,LRPS,2778,LRPS
3,1,40.40819999999997,103,3120,LRPE,2944,LRPS
3,1,347.81398000000036,909,1,LRPS,1339,LRPE
3,1,88.29239999999996,364,2226,LRPS,2943,LRPE
3,1,113.41761000000001,169,2685,LRPS,1,LRPS
3,1,22.828709999999994,74,2444,LRPE,2777,LRPE
3,1,275.50874000000016,575,1339,LRPE,2444,LRPE
3,1,128.8621,265,2944,LRPS,2568,LRPS
3,1,50.366749999999996,190,1,LRPS,2568,LRPS
3,1,87.58135000000004,141,2225,LRPE,2944,LRPS
3,1,54.18429999999999,126,2778,LRPS,2943,LRPE
3,1,48.14344999999999,61,2684,LRP048,3120,LRPE
3,1,33.833580000000005,42,2943,LRPE,2685,LRPS
3,1,298.33745000000033,1048,1339,LRPE,2777,LRPE
3,1,152.39234999999996,503,2944,LRPS,2226,LRPS
3,1,138.4600300000001,238,2225,LRPE,2445,LRPS
3,1,126.01949999999995,173,2684,LRP048,2778,LRPS
3,1,177.80018,329,2445,LRPS,2568,LRPS
3,1,113.61941999999998,314,2943,LRPE,2445,LRPS
3,1,90.36425999999996,144,2944,LRPS,2444,LRPE
3,1,27.127350000000003,34,2777,LRPE,3120,LRPE
3,1,142.4767,425,2226,LRPS,2778,LRPS
3,1,134.13519999999997,405,1,LRPS,2778,LRPS
3,1,137.49219999999997,405,1340,LRPS,2778,LRPS
3,1,47.93778,60,2567,LRPE,2444,LRPE
3,1,11.472700000000001,15,1340,LRPS,2684,LRP048
3,1,56.25914999999999,71,1,LRPS,3120,LRPE
3,1,41.28074999999999,51,2225,LRPE,2568,LRPS
3,1,83.30789999999998,277,1340,LRPS,2943,LRPE
3,1,114.83401,272,1340,LRPS,2685,LRPS
3,1,39.41732999999999,62,2445,LRPS,2567,LRPE
3,1,21.528999999999996,27,1,LRPS,1340,LRPS
3,1,298.33745000000033,938,1339,LRPE,2777,LRPE
3,1,152.47316000000004,338,2226,LRPS,2568,LRPS
3,1,90.36425999999996,178,2944,LRPS,2444,LRPE
3,1,57.52533,138,3120,LRPE,2685,LRPS
3,1,10.056299999999997,13,1,LRPS,2684,LRP048
3,1,134.1352,314,2778,LRPS,1,LRPS
3,1,301.7730500000001,1275,2943,LRPE,1339,LRPE
3,1,113.41761000000001,215,2685,LRPS,1,LRPS
3,1,59.61615000000001,75,3120,LRPE,1340,LRPS
3,1,88.55165,236,2944,LRPS,2684,LRP048
3,1,47.17314999999999,86,2225,LRPE,3120,LRPE
3,1,138.30204000000006,462,2567,LRPE,2944,LRPS
3,1,59.61615000000001,222,3120,LRPE,1340,LRPS
3,1,325.4648000000003,948,1339,LRPE,3120,LRPE
3,1,337.53683000000024,653,2226,LRPS,1339,LRPE
3,1,143.67176000000003,348,2568,LRPS,2685,LRPS
3,1,143.67176000000003,263,2568,LRPS,2685,LRPS
3,1,61.607320000000016,158,1340,LRPS,2444,LRPE
3,1,57.619899999999994,148,2778,LRPS,2777,LRPE
3,1,48.14344999999999,78,2684,LRP048,3120,LRPE
3,1,113.41761000000001,244,2685,LRPS,1,LRPS
3,1,325.4648000000002,760,3120,LRPE,1339,LRPE
3,1,84.43603,440,2777,LRPE,1340,LRPS
3,1,51.78314999999999,65,2568,LRPS,1340,LRPS
3,1,60.19092000000001,91,1,LRPS,2444,LRPE
3,1,337.53683000000024,1012,2226,LRPS,1339,LRPE
3,1,301.7730500000003,892,1339,LRPE,2943,LRPE
3,1,113.13301000000004,282,2226,LRPS,2225,LRPE
3,1,328.73543000000024,1293,1339,LRPE,2685,LRPS
3,1,115.25477999999998,233,2226,LRPS,2685,LRPS
3,1,142.47670000000002,459,2778,LRPS,2226,LRPS
3,1,152.47316000000004,334,2226,LRPS,2568,LRPS
3,1,101.16447000000007,254,2685,LRPS,2567,LRPE
3,1,49.95606000000001,119,3120,LRPE,2444,LRPE
3,1,70.76648999999999,89,2777,LRPE,2567,LRPE
3,1,110.18381999999997,235,2445,LRPS,2777,LRPE
3,1,301.7730500000003,1086,1339,LRPE,2943,LRPE
3,1,41.28074999999999,51,2225,LRPE,2568,LRPS
3,1,114.83400999999999,322,2685,LRPS,1340,LRPS
3,1,128.8621,187,2944,LRPS,2568,LRPS
3,1,70.76648999999999,122,2567,LRPE,2777,LRPE
3,1,138.30204000000003,233,2944,LRPS,2567,LRPE
3,1,115.25477999999998,464,2226,LRPS,2685,LRPS
3,1,103.36131000000003,239,2684,LRP048,2685,LRPS
3,1,54.18429999999999,179,2778,LRPS,2943,LRPE
3,1,70.76648999999999,104,2777,LRPE,2567,LRPE
3,1,88.4539,130,2568,LRPS,3120,LRPE
3,1,227.57095999999999,526,2567,LRPE,1339,LRPE
3,1,128.38638999999998,426,2567,LRPE,2778,LRPS
3,1,166.32995000000008,366,2568,LRPS,2778,LRPS
3,1,112.14564999999999,141,2568,LRPS,2943,LRPE
3,1,166.32995000000003,597,2778,LRPS,2568,LRPS
3,1,79.95089999999999,382,2943,LRPE,1,LRPS
3,1,138.30204000000003,578,2944,LRPS,2567,LRPE
3,1,79.95089999999999,188,2943,LRPE,1,LRPS
3,1,298.33745000000005,639,2777,LRPE,1339,LRPE
3,1,111.98414999999996,379,2226,LRPS,3120,LRPE
3,1,80.44860999999999,535,2778,LRPS,2444,LRPE
3,1,149.38320000000007,486,2226,LRPS,2445,LRPS
3,1,111.98415000000003,306,3120,LRPE,2226,LRPS
3,1,138.38285000000002,291,2567,LRPE,2568,LRPS
3,1,142.47670000000002,286,2778,LRPS,2226,LRPS
3,1,101.16447000000002,266,2567,LRPE,2685,LRPS
3,1,79.95089999999998,226,1,LRPS,2943,LRPE
3,1,134.1352,211,2778,LRPS,1,LRPS
3,1,47.17315,121,3120,LRPE,2225,LRPE
3,1,54.18429999999999,86,2778,LRPS,2943,LRPE
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,115.25478000000001,312,2685,LRPS,2226,LRPS
3,1,33.833580000000005,62,2685,LRPS,2943,LRPE
3,1,134.13519999999997,548,1,LRPS,2778,LRPS
3,1,88.29239999999996,208,2226,LRPS,2943,LRPE
3,1,301.7730500000003,774,1339,LRPE,2943,LRPE
3,1,111.98415000000003,364,3120,LRPE,2226,LRPS
3,1,138.30204000000003,309,2944,LRPS,2567,LRPE
3,1,60.19092000000001,239,2444,LRPE,1,LRPS
3,1,152.39234999999996,550,2226,LRPS,2944,LRPS
3,1,97.93353000000002,275,2944,LRPS,2685,LRPS
3,1,47.93778,85,2567,LRPE,2444,LRPE
3,1,59.61615000000001,75,3120,LRPE,1340,LRPS
3,1,114.83401,506,1340,LRPS,2685,LRPS
3,1,134.13519999999997,316,1,LRPS,2778,LRPS
3,1,27.127350000000003,246,2777,LRPE,3120,LRPE
3,1,90.44507000000007,211,2568,LRPS,2444,LRPE
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,71.83519999999999,257,2684,LRP048,2943,LRPE
3,1,54.1843,212,2943,LRPE,2778,LRPS
3,1,41.280750000000005,52,2568,LRPS,2225,LRPE
3,1,110.18381999999997,228,2445,LRPS,2777,LRPE
3,1,50.134620000000005,63,2444,LRPE,2684,LRP048
3,1,142.4767,614,2226,LRPS,2778,LRPS
3,1,123.63541000000006,249,1340,LRPS,2226,LRPS
3,1,47.17315,59,3120,LRPE,2225,LRPE
3,1,123.63541000000006,535,1340,LRPS,2226,LRPS
3,1,103.36131,350,2685,LRPS,2684,LRP048
3,1,101.16447000000002,235,2567,LRPE,2685,LRPS
3,1,11.472700000000001,15,2684,LRP048,1340,LRPS
3,1,365.8730000000002,1021,2944,LRPS,1339,LRPE
3,1,301.7730500000001,931,2943,LRPE,1339,LRPE
3,1,50.134620000000005,171,2684,LRP048,2444,LRPE
3,1,40.40819999999997,136,3120,LRPE,2944,LRPS
3,1,325.6433600000002,1042,2684,LRP048,1339,LRPE
3,1,47.17315,167,3120,LRPE,2225,LRPE
3,1,88.4539,162,2568,LRPS,3120,LRPE
3,1,97.93353000000006,162,2685,LRPS,2944,LRPS
3,1,51.104920000000014,157,2444,LRPE,2225,LRPE
3,1,365.8730000000002,1108,2944,LRPS,1339,LRPE
3,1,67.53554999999999,353,2944,LRPS,2777,LRPE
3,1,326.6136599999999,929,1339,LRPE,2225,LRPE
3,1,149.38320000000004,319,2445,LRPS,2226,LRPS
3,1,266.9882900000003,820,1339,LRPE,2445,LRPS
3,1,152.4731600000001,510,2568,LRPS,2226,LRPS
3,1,103.36131000000003,325,2684,LRP048,2685,LRPS
3,1,123.63541000000006,285,1340,LRPS,2226,LRPS
3,1,113.41761,225,1,LRPS,2685,LRPS
3,1,22.828709999999994,135,2444,LRPE,2777,LRPE
3,1,103.36131,261,2685,LRPS,2684,LRP048
3,1,71.83519999999999,191,2684,LRP048,2943,LRPE
3,1,83.30789999999998,217,1340,LRPS,2943,LRPE
3,1,72.96333,137,2684,LRP048,2777,LRPE
3,1,166.32995000000003,758,2778,LRPS,2568,LRPS
3,1,147.54602999999997,503,2445,LRPS,1,LRPS
3,1,166.32995000000003,413,2778,LRPS,2568,LRPS
3,1,138.46002999999996,293,2445,LRPS,2225,LRPE
3,1,113.61941999999996,188,2445,LRPS,2943,LRPE
3,1,51.104920000000014,83,2444,LRPE,2225,LRPE
3,1,33.833580000000005,43,2685,LRPS,2943,LRPE
3,1,365.8730000000002,929,2944,LRPS,1339,LRPE
3,1,70.86489999999999,279,2943,LRPE,2225,LRPE
3,1,84.43603,164,2777,LRPE,1340,LRPS
3,1,47.17315,59,3120,LRPE,2225,LRPE
3,1,51.78314999999999,115,2568,LRPS,1340,LRPS
3,1,152.39234999999996,461,2944,LRPS,2226,LRPS
3,1,40.40819999999999,51,2944,LRPS,3120,LRPE
3,1,128.8621,212,2944,LRPS,2568,LRPS
3,1,104.33161000000001,218,2685,LRPS,2225,LRPE
3,1,72.96333,213,2777,LRPE,2684,LRP048
3,1,87.58135000000004,153,2225,LRPE,2944,LRPS
3,1,67.53554999999999,133,2944,LRPS,2777,LRPE
3,1,98.07240000000007,124,2684,LRP048,2567,LRPE
3,1,104.33161000000001,200,2225,LRPE,2685,LRPS
3,1,70.76648999999999,100,2777,LRPE,2567,LRPE
3,1,40.40819999999999,70,2944,LRPS,3120,LRPE
3,1,27.127350000000003,65,2777,LRPE,3120,LRPE
3,1,3.4356,5,2777,LRPE,2943,LRPE
3,1,298.33745000000005,716,2777,LRPE,1339,LRPE
3,1,123.63541000000006,481,1340,LRPS,2226,LRPS
3,1,73.93363000000002,176,2777,LRPE,2225,LRPE
3,1,88.55165,161,2944,LRPS,2684,LRP048
3,1,12.443,16,2225,LRPE,1340,LRPS
3,1,47.93777999999999,77,2444,LRPE,2567,LRPE
3,1,115.25478000000001,438,2685,LRPS,2226,LRPS
3,1,111.98415000000003,258,3120,LRPE,2226,LRPS
3,1,87.58135000000004,228,2225,LRPE,2944,LRPS
3,1,328.73543000000024,619,1339,LRPE,2685,LRPS
3,1,137.49219999999997,339,1340,LRPS,2778,LRPS
3,1,337.53682999999995,1040,1339,LRPE,2226,LRPS
3,1,326.6136600000002,860,2225,LRPE,1339,LRPE
3,1,57.6199,150,2777,LRPE,2778,LRPS
3,1,11.472700000000001,15,1340,LRPS,2684,LRP048
3,1,11.472700000000001,15,2684,LRP048,1340,LRPS
3,1,115.25478000000001,191,2685,LRPS,2226,LRPS
3,1,143.67175999999998,262,2685,LRPS,2568,LRPS
3,1,90.36426000000007,212,2444,LRPE,2944,LRPS
3,1,50.366749999999996,62,1,LRPS,2568,LRPS
3,1,49.95606000000001,298,3120,LRPE,2444,LRPE
3,1,80.44860999999996,113,2444,LRPE,2778,LRPS
3,1,275.50874,729,2444,LRPE,1339,LRPE
3,1,112.14564999999999,264,2568,LRPS,2943,LRPE
3,1,70.76648999999999,199,2567,LRPE,2777,LRPE
3,1,51.10492,144,2225,LRPE,2444,LRPE
3,1,47.93778,79,2567,LRPE,2444,LRPE
3,1,47.93777999999999,75,2444,LRPE,2567,LRPE
3,1,337.53683000000024,1171,2226,LRPS,1339,LRPE
3,1,167.80372000000006,351,2445,LRPS,2778,LRPS
3,1,126.01949999999995,241,2684,LRP048,2778,LRPS
3,1,88.01788,231,2778,LRPS,2685,LRPS
3,1,112.14564999999999,141,2568,LRPS,2943,LRPE
3,1,72.96333,322,2777,LRPE,2684,LRP048
3,1,109.54509999999999,152,2567,LRPE,1340,LRPS
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,347.8139800000001,1124,1339,LRPE,1,LRPS
3,1,138.30204000000006,239,2567,LRPE,2944,LRPS
3,1,57.52533,219,2685,LRPS,3120,LRPE
3,1,88.55165000000005,204,2684,LRP048,2944,LRPS
3,1,138.4600300000001,189,2225,LRPE,2445,LRPS
3,1,137.49220000000003,395,2778,LRPS,1340,LRPS
3,1,72.96333,260,2684,LRP048,2777,LRPE
3,1,128.86210000000008,235,2568,LRPS,2944,LRPS
3,1,112.14564999999999,220,2568,LRPS,2943,LRPE
3,1,337.53683000000024,1006,2226,LRPS,1339,LRPE
3,1,97.89384000000007,301,3120,LRPE,2567,LRPE
3,1,113.13301000000003,286,2225,LRPE,2226,LRPS
3,1,79.95089999999998,226,1,LRPS,2943,LRPE
3,1,365.95381,1082,1339,LRPE,2568,LRPS
3,1,301.7730500000003,882,1339,LRPE,2943,LRPE
3,1,110.18381999999997,217,2445,LRPS,2777,LRPE
3,1,10.056299999999998,12,2684,LRP048,1,LRPS
3,1,80.44860999999996,423,2444,LRPE,2778,LRPS
3,1,152.47316000000004,348,2226,LRPS,2568,LRPS
3,1,21.528999999999996,38,1,LRPS,1340,LRPS
3,1,365.87300000000005,939,1339,LRPE,2944,LRPS
3,1,96.66734999999997,369,2944,LRPS,1,LRPS
3,1,149.38320000000007,299,2226,LRPS,2445,LRPS
3,1,99.04270000000007,254,2225,LRPE,2567,LRPE
3,1,325.6433600000002,1100,2684,LRP048,1339,LRPE
3,1,134.13519999999997,415,1,LRPS,2778,LRPS
3,1,61.607320000000016,210,1340,LRPS,2444,LRPE
3,1,137.49219999999997,200,1340,LRPS,2778,LRPS
3,1,128.86210000000008,160,2568,LRPS,2944,LRPS
3,1,27.127350000000003,75,2777,LRPE,3120,LRPE
3,1,3.4356,5,2777,LRPE,2943,LRPE
3,1,266.98829000000006,581,2445,LRPS,1339,LRPE
3,1,142.47670000000002,526,2778,LRPS,2226,LRPS
3,1,147.54603000000012,196,1,LRPS,2445,LRPS
3,1,51.10492,86,2225,LRPE,2444,LRPE
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,61.607320000000016,142,1340,LRPS,2444,LRPE
3,1,23.69175,92,2943,LRPE,3120,LRPE
3,1,21.528999999999996,27,1,LRPS,1340,LRPS
3,1,110.18381999999997,298,2445,LRPS,2777,LRPE
3,1,126.01950000000001,293,2778,LRPS,2684,LRP048
3,1,80.44860999999999,218,2778,LRPS,2444,LRPE
3,1,73.93363000000002,214,2777,LRPE,2225,LRPE
3,1,59.61615,149,1340,LRPS,3120,LRPE
3,1,134.1352,310,2778,LRPS,1,LRPS
3,1,140.58180000000007,270,2685,LRPS,2445,LRPS
3,1,88.01788,110,2778,LRPS,2685,LRPS
3,1,325.6433600000002,1146,2684,LRP048,1339,LRPE
3,1,355.9573500000003,776,2778,LRPS,1339,LRPE
3,1,122.21901000000004,206,2226,LRPS,1,LRPS
3,1,51.10492,166,2225,LRPE,2444,LRPE
3,1,97.89383999999998,156,2567,LRPE,3120,LRPE
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,298.33745000000005,897,2777,LRPE,1339,LRPE
3,1,275.50874000000016,862,1339,LRPE,2444,LRPE
3,1,227.57095999999999,567,2567,LRPE,1339,LRPE
3,1,98.07240000000007,282,2684,LRP048,2567,LRPE
3,1,77.87604999999999,368,2778,LRPS,3120,LRPE
3,1,137.48973000000007,223,2684,LRP048,2445,LRPS
3,1,49.956059999999994,63,2444,LRPE,3120,LRPE
3,1,22.828709999999994,43,2444,LRPE,2777,LRPE
3,1,365.9538100000004,1104,2568,LRPS,1339,LRPE
3,1,113.13301000000003,325,2225,LRPE,2226,LRPS
3,1,47.17315,140,3120,LRPE,2225,LRPE
3,1,3.4356,5,2943,LRPE,2777,LRPE
3,1,325.4648000000003,921,1339,LRPE,3120,LRPE
3,1,123.63541000000002,546,2226,LRPS,1340,LRPS
3,1,88.29240000000001,167,2943,LRPE,2226,LRPS
3,1,266.9882900000003,733,1339,LRPE,2445,LRPS
3,1,126.01949999999995,353,2684,LRP048,2778,LRPS
3,1,104.33161000000001,223,2225,LRPE,2685,LRPS
3,1,26.264310000000002,33,2943,LRPE,2444,LRPE
3,1,96.66735000000007,374,1,LRPS,2944,LRPS
3,1,113.41761000000001,334,2685,LRPS,1,LRPS
3,1,77.87604999999996,159,3120,LRPE,2778,LRPS
3,1,51.78315,64,1340,LRPS,2568,LRPS
3,1,149.38320000000004,325,2445,LRPS,2226,LRPS
3,1,138.38285000000002,200,2567,LRPE,2568,LRPS
3,1,22.828709999999997,75,2777,LRPE,2444,LRPE
3,1,11.472700000000001,15,2684,LRP048,1340,LRPS
3,1,128.86210000000008,306,2568,LRPS,2944,LRPS
3,1,64.09994999999998,286,2944,LRPS,2943,LRPE
3,1,88.4539,111,2568,LRPS,3120,LRPE
3,1,56.25914999999999,71,1,LRPS,3120,LRPE
3,1,9.086,11,2225,LRPE,1,LRPS
3,1,167.80372000000014,452,2778,LRPS,2445,LRPS
3,1,149.38320000000007,352,2226,LRPS,2445,LRPS
3,1,137.49220000000003,513,2778,LRPS,1340,LRPS
3,1,138.30204000000003,433,2944,LRPS,2567,LRPE
3,1,70.76648999999999,338,2567,LRPE,2777,LRPE
3,1,167.80372000000006,333,2445,LRPS,2778,LRPS
3,1,90.44507000000007,128,2568,LRPS,2444,LRPE
3,1,83.01962999999998,339,1,LRPS,2777,LRPE
3,1,87.58134999999997,154,2944,LRPS,2225,LRPE
3,1,126.01949999999995,350,2684,LRP048,2778,LRPS
3,1,99.04270000000001,280,2567,LRPE,2225,LRPE
3,1,67.53554999999999,85,2944,LRPS,2777,LRPE
3,1,3.4356,5,2943,LRPE,2777,LRPE
3,1,177.8001800000002,351,2568,LRPS,2445,LRPS
3,1,125.0492,286,2778,LRPS,2225,LRPE
3,1,71.83520000000001,211,2943,LRPE,2684,LRP048
3,1,67.53554999999999,136,2777,LRPE,2944,LRPS
3,1,12.442999999999998,16,1340,LRPS,2225,LRPE
3,1,167.80372000000014,562,2778,LRPS,2445,LRPS
3,1,166.32995000000008,342,2568,LRPS,2778,LRPS
3,1,109.96587000000001,192,2567,LRPE,2226,LRPS
3,1,9.086,12,1,LRPS,2225,LRPE
3,1,88.4539,233,2568,LRPS,3120,LRPE
3,1,30.397980000000004,38,2685,LRPS,2777,LRPE
3,1,365.9538100000004,1224,2568,LRPS,1339,LRPE
3,1,134.13519999999997,319,1,LRPS,2778,LRPS
3,1,79.95089999999999,99,2943,LRPE,1,LRPS
3,1,3.4356,5,2777,LRPE,2943,LRPE
3,1,152.47316000000004,486,2226,LRPS,2568,LRPS
3,1,142.47670000000002,261,2778,LRPS,2226,LRPS
3,1,88.55165000000005,216,2684,LRP048,2944,LRPS
3,1,96.66735000000007,211,1,LRPS,2944,LRPS
3,1,40.40819999999999,51,2944,LRPS,3120,LRPE
3,1,325.4648000000002,1132,3120,LRPE,1339,LRPE
3,1,21.528999999999996,27,1,LRPS,1340,LRPS
3,1,365.9538100000004,1218,2568,LRPS,1339,LRPE
3,1,137.48973000000007,423,2684,LRP048,2445,LRPS
3,1,138.46002999999996,308,2445,LRPS,2225,LRPE
3,1,103.36131000000003,213,2684,LRP048,2685,LRPS
3,1,70.76648999999999,168,2777,LRPE,2567,LRPE
3,1,101.16447000000002,143,2567,LRPE,2685,LRPS
3,1,30.397979999999997,38,2777,LRPE,2685,LRPS
3,1,177.71937,334,2445,LRPS,2944,LRPS
3,1,149.38320000000007,309,2226,LRPS,2445,LRPS
3,1,108.12870000000001,254,2567,LRPE,1,LRPS
3,1,298.33745000000005,845,2777,LRPE,1339,LRPE
3,1,83.01962999999998,270,1,LRPS,2777,LRPE
3,1,128.8621,250,2944,LRPS,2568,LRPS
3,1,61.60732,90,2444,LRPE,1340,LRPS
3,1,3.4356,5,2777,LRPE,2943,LRPE
3,1,108.12870000000001,281,2567,LRPE,1,LRPS
3,1,49.95606000000001,156,3120,LRPE,2444,LRPE
3,1,41.28074999999999,51,2225,LRPE,2568,LRPS
3,1,177.71937,377,2445,LRPS,2944,LRPS
3,1,126.01950000000001,308,2778,LRPS,2684,LRP048
3,1,149.38320000000007,238,2226,LRPS,2445,LRPS
3,1,64.09994999999999,178,2943,LRPE,2944,LRPS
3,1,109.54509999999999,173,2567,LRPE,1340,LRPS
3,1,83.01962999999998,153,1,LRPS,2777,LRPE
3,1,64.09994999999999,138,2943,LRPE,2944,LRPS
3,1,137.31116999999995,224,2445,LRPS,3120,LRPE
3,1,40.40819999999999,89,2944,LRPS,3120,LRPE
3,1,39.41732999999999,49,2567,LRPE,2445,LRPS
3,1,275.50874000000016,925,1339,LRPE,2444,LRPE
3,1,111.98414999999996,465,2226,LRPS,3120,LRPE
3,1,138.38285000000013,385,2568,LRPS,2567,LRPE
3,1,84.43602999999999,220,1340,LRPS,2777,LRPE
3,1,83.30789999999998,215,1340,LRPS,2943,LRPE
3,1,365.87300000000005,1071,1339,LRPE,2944,LRPS
3,1,84.43603,372,2777,LRPE,1340,LRPS
3,1,109.96587000000005,257,2226,LRPS,2567,LRPE
3,1,337.53682999999995,1253,1339,LRPE,2226,LRPS
3,1,152.47316000000004,473,2226,LRPS,2568,LRPS
3,1,71.83519999999999,454,2684,LRP048,2943,LRPE
3,1,337.53683000000024,870,2226,LRPS,1339,LRPE
3,1,138.38285000000002,365,2567,LRPE,2568,LRPS
3,1,113.27378,255,2777,LRPE,2568,LRPS
3,1,84.85679999999998,245,2777,LRPE,2226,LRPS
3,1,47.93778,60,2567,LRPE,2444,LRPE
3,1,11.472700000000001,15,1340,LRPS,2684,LRP048
3,1,177.71937,456,2445,LRPS,2944,LRPS
3,1,167.80372000000006,446,2445,LRPS,2778,LRPS
3,1,137.31116999999995,311,2445,LRPS,3120,LRPE
3,1,101.16447000000007,291,2685,LRPS,2567,LRPE
3,1,113.27378000000004,176,2568,LRPS,2777,LRPE
3,1,83.30789999999998,297,1340,LRPS,2943,LRPE
3,1,21.528999999999996,27,1,LRPS,1340,LRPS
3,1,301.7730500000003,743,1339,LRPE,2943,LRPE
3,1,49.956059999999994,178,2444,LRPE,3120,LRPE
3,1,26.264309999999995,88,2444,LRPE,2943,LRPE
3,1,26.264310000000002,89,2943,LRPE,2444,LRPE
3,1,266.9882900000003,875,1339,LRPE,2445,LRPS
3,1,88.55165,155,2944,LRPS,2684,LRP048
3,1,57.619899999999994,140,2778,LRPS,2777,LRPE
3,1,61.607320000000016,90,1340,LRPS,2444,LRPE
3,1,118.28424999999996,231,2944,LRPS,2778,LRPS
3,1,73.93363000000002,206,2777,LRPE,2225,LRPE
3,1,97.93353000000002,161,2944,LRPS,2685,LRPS
3,1,40.40819999999997,66,3120,LRPE,2944,LRPS
3,1,337.1160600000003,842,1340,LRPS,1339,LRPE
3,1,83.3079,287,2943,LRPE,1340,LRPS
3,1,67.53554999999999,272,2944,LRPS,2777,LRPE
3,1,137.48973000000007,207,2684,LRP048,2445,LRPS
3,1,97.89384000000007,202,3120,LRPE,2567,LRPE
3,1,115.25478000000001,192,2685,LRPS,2226,LRPS
3,1,57.6199,112,2777,LRPE,2778,LRPS
3,1,50.36675000000001,62,2568,LRPS,1,LRPS
3,1,9.086,12,1,LRPS,2225,LRPE
3,1,138.46002999999996,218,2445,LRPS,2225,LRPE
3,1,126.01949999999995,375,2684,LRP048,2778,LRPS
3,1,87.58135000000004,280,2225,LRPE,2944,LRPS
3,1,122.21901000000004,280,2226,LRPS,1,LRPS
3,1,98.07239999999999,250,2567,LRPE,2684,LRP048
3,1,115.25478000000001,220,2685,LRPS,2226,LRPS
3,1,51.104920000000014,165,2444,LRPE,2225,LRPE
3,1,166.32995000000003,241,2778,LRPS,2568,LRPS
3,1,88.01788,191,2778,LRPS,2685,LRPS
3,1,40.310449999999996,51,2568,LRPS,2684,LRP048
3,1,12.442999999999998,16,1340,LRPS,2225,LRPE
3,1,79.95089999999998,327,1,LRPS,2943,LRPE
3,1,137.31117000000006,317,3120,LRPE,2445,LRPS
3,1,118.28425000000006,227,2778,LRPS,2944,LRPS
3,1,266.98829000000006,574,2445,LRPS,1339,LRPE
3,1,70.86489999999999,309,2943,LRPE,2225,LRPE
3,1,67.53554999999999,204,2944,LRPS,2777,LRPE
3,1,22.828709999999997,100,2777,LRPE,2444,LRPE
3,1,77.87604999999999,201,2778,LRPS,3120,LRPE
3,1,21.529,26,1340,LRPS,1,LRPS
3,1,53.22669,172,2685,LRPS,2444,LRPE
3,1,61.607320000000016,97,1340,LRPS,2444,LRPE
3,1,21.528999999999996,27,1,LRPS,1340,LRPS
3,1,365.8730000000002,763,2944,LRPS,1339,LRPE
3,1,113.13301000000003,393,2225,LRPE,2226,LRPS
3,1,98.07239999999999,253,2567,LRPE,2684,LRP048
3,1,47.93778,143,2567,LRPE,2444,LRPE
3,1,83.3079,128,2943,LRPE,1340,LRPS
3,1,40.40819999999997,63,3120,LRPE,2944,LRPS
3,1,325.4648000000002,789,3120,LRPE,1339,LRPE
3,1,125.04919999999997,404,2225,LRPE,2778,LRPS
3,1,137.31116999999995,299,2445,LRPS,3120,LRPE
3,1,90.36425999999996,260,2944,LRPS,2444,LRPE
3,1,53.22669,235,2444,LRPE,2685,LRPS
3,1,60.19092000000001,75,2444,LRPE,1,LRPS
3,1,365.87300000000005,1061,1339,LRPE,2944,LRPS
3,1,51.104920000000014,131,2444,LRPE,2225,LRPE
3,1,40.310449999999996,51,2568,LRPS,2684,LRP048
3,1,12.442999999999998,16,1340,LRPS,2225,LRPE
3,1,328.73543000000024,638,2685,LRPS,1339,LRPE
3,1,337.53683000000024,1034,2226,LRPS,1339,LRPE
3,1,325.64336,839,1339,LRPE,2684,LRP048
