scenario,replication,route_length_km,driving_time_min
3,2,215.55282062591698,476
3,2,145.61412602434567,173
3,2,30.450941043309648,48
3,2,453.10168915017823,805
3,2,110.514866853616,210
3,2,115.15708774382516,175
3,2,123.81694466073593,361
3,2,147.23079766010505,302
3,2,372.41169198135754,988
3,2,311.1897013872824,798
3,2,441.3418865640171,769
3,2,158.70179553609287,109
3,2,51.14219201209954,54
3,2,115.15708774382513,245
3,2,282.4827112752229,432
3,2,115.15708774382513,372
3,2,141.71712595942955,252
3,2,284.1869988292941,428
3,2,118.30327296006037,264
3,2,141.71712595942947,165
3,2,218.6990058421522,271
3,2,68.93590594949768,251
3,2,116.93191274536194,162
3,2,179.16674438115643,122
3,2,179.16674438115643,228
3,2,133.8543875741823,203
3,2,135.2977545593736,89
3,2,276.9690395745473,511
3,2,166.29927975592474,251
3,2,72.07638899319406,82
3,2,49.27458895746299,62
3,2,141.71712595942955,213
3,2,142.6339523572593,294
3,2,137.12028065658373,179
3,2,141.71712595942955,381
3,2,72.07638899319402,96
3,2,179.44506143627595,292
3,2,116.93191274536194,162
3,2,136.99487061787877,157
3,2,118.30327296006044,147
3,2,80.6956443996611,239
3,2,110.514866853616,221
3,2,64.04568555893735,6
3,2,87.91932752210624,82
3,2,218.6990058421522,243
3,2,136.99487061787877,188
3,2,4.681697609135025,63
3,2,68.93590594949767,140
3,2,224.21267754282775,236
3,2,187.82660129806723,377
3,2,80.6956443996611,92
3,2,145.61412602434578,248
3,2,441.3418865640171,935
3,2,116.93191274536194,130
3,2,30.450941043309648,111
3,2,441.3418865640171,1018
3,2,147.2307976601051,138
3,2,453.10168915017823,809
3,2,123.81694466073593,279
3,2,51.14219201209954,54
3,2,138.5709407431943,265
3,2,87.91932752210624,100
3,2,77.02772082697861,30
3,2,11.76544062270228,15
3,2,3.1461852162352284,21
3,2,453.10168915017823,882
3,2,136.99487061787863,187
3,2,72.07638899319406,82
3,2,11.76544062270228,188
3,2,8.65985691691081,13
3,2,191.2047998864393,220
3,2,68.93590594949767,120
3,2,372.41169198135754,886
3,2,145.61412602434578,493
3,2,33.59939666670364,38
3,2,72.07638899319402,155
3,2,444.4823696077134,821
3,2,179.16674438115643,247
3,2,64.92419299152247,63
3,2,136.99487061787863,144
3,2,136.99487061787863,271
3,2,115.15708774382516,352
3,2,218.6990058421522,198
3,2,118.30327296006044,184
3,2,444.4823696077134,810
3,2,145.61412602434578,405
3,2,191.2047998864393,215
3,2,68.93590594949768,110
3,2,11.765440622702279,15
3,2,276.9690395745473,396
3,2,87.91932752210624,173
3,2,150.40512542563397,300
3,2,30.450941043309648,30
3,2,51.14219201209954,54
3,2,110.514866853616,165
3,2,68.93590594949767,95
3,2,59.76144741856658,65
3,2,53.864794042678795,136
3,2,123.81694466073593,338
3,2,11.765440622702279,15
3,2,100.43176180369784,36
3,2,110.514866853616,198
3,2,181.85039437004676,286
3,2,47.99600679586431,51
3,2,53.864794042678795,178
3,2,64.92419299152247,129
3,2,64.92419299152247,80
3,2,4.681697609135025,6
3,2,11.76544062270228,15
3,2,133.85438757418243,281
3,2,23.44988192097524,6
3,2,179.16674438115643,278
3,2,166.29927975592474,209
3,2,115.15708774382513,130
3,2,444.4823696077134,948
3,2,84.77314230587102,143
3,2,276.9690395745473,269
3,2,372.41169198135754,915
3,2,133.85438757418243,142
3,2,65.5687505183899,105
3,2,158.70179553609287,111
3,2,145.61412602434578,407
3,2,8.65985691691081,12
3,2,147.2307976601051,233
3,2,100.43176180369784,88
3,2,123.81694466073596,299
3,2,133.85438757418243,185
3,2,56.80671087841183,71
3,2,147.23079766010505,432
3,2,179.44506143627595,274
3,2,181.85039437004676,241
3,2,64.04568555893735,6
3,2,80.6956443996611,92
3,2,72.07638899319406,82
3,2,191.2047998864393,303
3,2,150.40512542563397,203
3,2,77.02772082697861,49
3,2,65.5687505183899,90
3,2,145.61412602434567,186
3,2,56.80671087841183,142
3,2,100.43176180369784,223
3,2,80.69564439966106,103
3,2,8.65985691691081,13
3,2,311.1897013872824,559
3,2,100.43176180369784,36
3,2,11.765440622702279,15
3,2,118.30327296006037,288
3,2,166.29927975592474,238
3,2,189.7131327552938,208
3,2,87.91932752210624,314
3,2,276.9690395745473,320
3,2,110.514866853616,145
3,2,49.27458895746299,76
3,2,133.9740954403485,213
3,2,85.48093243411157,270
3,2,136.99487061787863,205
3,2,123.81694466073593,216
3,2,23.44988192097524,6
3,2,372.41169198135754,598
3,2,138.5709407431943,348
3,2,30.450941043309648,30
3,2,47.99600679586431,51
3,2,64.04568555893735,6
3,2,453.10168915017823,822
3,2,138.57094074319426,172
3,2,80.6956443996611,181
3,2,147.23079766010505,542
3,2,116.93191274536194,168
3,2,118.30327296006044,174
3,2,141.71712595942955,280
3,2,80.69564439966106,211
3,2,137.12028065658373,166
3,2,47.99600679586431,51
3,2,282.4827112752229,347
3,2,215.55282062591698,227
3,2,133.8543875741823,162
3,2,72.07638899319406,82
3,2,80.69564439966106,93
3,2,282.4827112752229,501
3,2,47.99600679586431,51
3,2,166.29927975592474,187
3,2,65.5687505183899,147
3,2,72.07638899319402,82
3,2,166.29927975592474,223
3,2,133.8543875741823,153
3,2,138.57094074319426,309
3,2,59.76144741856658,65
3,2,47.99600679586431,51
3,2,145.61412602434567,155
3,2,23.449881920975233,25
3,2,135.2977545593736,116
3,2,23.44988192097524,6
3,2,179.16674438115643,225
3,2,123.81694466073596,225
3,2,138.5709407431943,145
3,2,53.864794042678795,85
3,2,64.04568555893735,6
3,2,138.57094074319426,367
3,2,65.5687505183899,112
3,2,138.5709407431943,238
3,2,93.43299922278182,279
3,2,85.48093243411157,134
3,2,49.27458895746299,80
3,2,23.449881920975233,50
3,2,11.76544062270228,15
3,2,133.9740954403485,176
3,2,218.6990058421522,577
3,2,65.5687505183899,68
3,2,215.55282062591698,324
3,2,85.48093243411157,129
3,2,453.10168915017823,975
3,2,136.99487061787863,190
3,2,77.02772082697861,30
3,2,133.9740954403485,150
3,2,59.76144741856658,65
3,2,118.30327296006037,381
3,2,49.27458895746299,96
3,2,123.81694466073596,207
3,2,282.4827112752229,609
3,2,136.99487061787877,144
3,2,80.6956443996611,109
3,2,189.7131327552938,475
3,2,141.71712595942947,265
3,2,191.2047998864393,330
3,2,133.85438757418243,162
3,2,187.82660129806723,368
3,2,372.41169198135754,524
3,2,441.3418865640171,925
3,2,47.99600679586431,51
3,2,93.43299922278182,122
3,2,8.65985691691081,12
3,2,59.76144741856658,80
3,2,30.450941043309648,30
3,2,80.6956443996611,141
3,2,56.80671087841183,51
3,2,64.92419299152247,72
3,2,150.40512542563397,238
3,2,77.02772082697861,228
3,2,158.70179553609287,208
3,2,191.2047998864393,574
3,2,189.7131327552938,204
3,2,56.80671087841183,189
3,2,56.80671087841183,74
3,2,166.29927975592474,245
3,2,141.71712595942947,192
3,2,182.58554447997227,218
3,2,136.99487061787863,159
3,2,68.93590594949768,95
3,2,166.29927975592474,297
3,2,68.93590594949767,163
3,2,65.5687505183899,98
3,2,187.82660129806723,154
3,2,53.864794042678795,34
3,2,141.71712595942947,125
3,2,150.40512542563397,231
3,2,68.93590594949768,81
3,2,47.99600679586431,51
3,2,150.40512542563397,388
3,2,145.61412602434567,218
3,2,179.16674438115643,173
3,2,64.9241929915225,63
3,2,84.77314230587102,184
3,2,147.2307976601051,401
3,2,158.70179553609287,140
3,2,11.76544062270228,15
3,2,282.4827112752229,786
3,2,64.04568555893735,6
3,2,4.681697609135025,22
3,2,137.12028065658373,339
3,2,441.3418865640171,985
3,2,116.93191274536194,130
3,2,137.12028065658373,110
3,2,182.58554447997227,341
3,2,123.81694466073593,249
3,2,218.6990058421522,318
3,2,189.7131327552938,355
3,2,115.15708774382513,260
3,2,133.9740954403485,240
3,2,11.765440622702279,15
3,2,4.681697609135025,6
3,2,123.81694466073596,207
3,2,68.93590594949767,92
3,2,8.65985691691081,13
3,2,453.10168915017823,960
3,2,80.6956443996611,240
3,2,187.82660129806723,417
3,2,65.5687505183899,84
3,2,115.15708774382513,176
3,2,80.6956443996611,126
3,2,64.04568555893735,6
3,2,80.69564439966106,262
3,2,80.6956443996611,92
3,2,181.85039437004676,208
3,2,133.8543875741823,259
3,2,51.14219201209954,54
3,2,3.1461852162352284,4
3,2,441.3418865640171,975
3,2,215.55282062591698,247
3,2,191.2047998864393,283
3,2,80.69564439966106,93
3,2,110.514866853616,169
3,2,51.14219201209954,54
3,2,53.864794042678795,34
3,2,11.765440622702279,15
3,2,68.93590594949768,81
3,2,4.681697609135025,6
3,2,187.82660129806723,477
3,2,166.29927975592474,223
3,2,179.44506143627595,244
3,2,77.02772082697861,30
3,2,138.57094074319426,176
3,2,141.71712595942947,162
3,2,123.81694466073596,204
3,2,311.1897013872824,500
3,2,80.6956443996611,206
3,2,47.99600679586431,51
3,2,4.681697609135025,6
3,2,65.5687505183899,107
3,2,187.82660129806723,300
3,2,23.44988192097524,6
3,2,4.681697609135025,6
3,2,133.85438757418243,142
3,2,64.92419299152247,63
3,2,133.8543875741823,211
3,2,116.93191274536194,142
3,2,444.4823696077134,788
3,2,218.6990058421522,429
3,2,123.81694466073593,334
3,2,137.12028065658373,244
3,2,135.2977545593736,189
3,2,23.449881920975233,24
3,2,136.99487061787877,156
3,2,11.76544062270228,151
3,2,444.4823696077134,977
3,2,158.70179553609287,312
3,2,133.85438757418243,193
3,2,116.93191274536194,130
3,2,145.61412602434567,212
3,2,115.15708774382513,187
3,2,72.07638899319406,189
3,2,441.3418865640171,825
3,2,8.65985691691081,12
3,2,150.40512542563397,189
3,2,11.76544062270228,15
3,2,64.92419299152247,181
3,2,189.7131327552938,497
3,2,145.61412602434578,272
3,2,284.1869988292941,599
3,2,282.4827112752229,339
3,2,80.6956443996611,279
3,2,51.14219201209954,54
3,2,444.4823696077134,1150
3,2,4.681697609135025,6
3,2,147.23079766010505,432
3,2,141.71712595942955,362
3,2,141.71712595942947,162
3,2,372.41169198135754,735
3,2,116.93191274536194,130
3,2,138.57094074319426,411
3,2,118.30327296006037,287
3,2,218.6990058421522,262
3,2,135.2977545593736,428
3,2,150.40512542563397,240
3,2,47.99600679586431,51
3,2,64.04568555893735,6
3,2,284.1869988292941,718
3,2,150.40512542563397,353
3,2,51.14219201209954,54
3,2,8.65985691691081,12
3,2,189.7131327552938,348
3,2,187.82660129806723,193
3,2,110.514866853616,158
3,2,189.7131327552938,254
3,2,372.41169198135754,965
3,2,224.21267754282775,460
3,2,145.61412602434578,210
3,2,133.85438757418243,180
3,2,150.40512542563397,476
3,2,166.29927975592474,268
3,2,145.61412602434567,394
3,2,51.14219201209954,54
3,2,8.65985691691081,12
3,2,65.5687505183899,153
3,2,8.65985691691081,13
3,2,77.02772082697861,30
3,2,56.80671087841183,51
3,2,100.43176180369784,36
3,2,118.30327296006037,182
3,2,84.77314230587102,112
3,2,182.31292959739167,148
3,2,179.44506143627595,221
3,2,110.514866853616,211
3,2,187.82660129806723,171
3,2,141.71712595942947,152
3,2,311.1897013872824,628
3,2,136.99487061787877,168
3,2,166.29927975592474,300
3,2,116.93191274536194,161
3,2,284.1869988292941,543
3,2,282.4827112752229,453
3,2,218.6990058421522,293
3,2,133.9740954403485,183
3,2,64.9241929915225,88
3,2,142.6339523572593,173
3,2,80.69564439966106,93
3,2,189.7131327552938,326
3,2,441.3418865640171,982
3,2,53.864794042678795,147
3,2,72.07638899319402,98
3,2,181.85039437004676,339
3,2,182.58554447997227,229
3,2,133.9740954403485,155
3,2,118.30327296006037,316
3,2,100.43176180369784,36
3,2,87.91932752210624,397
3,2,138.5709407431943,228
3,2,181.85039437004676,213
3,2,147.23079766010505,510
3,2,141.71712595942947,285
3,2,84.77314230587102,125
3,2,49.27458895746299,80
3,2,441.3418865640171,681
3,2,47.99600679586431,51
3,2,4.681697609135025,6
3,2,179.44506143627595,262
3,2,145.61412602434567,213
3,2,276.9690395745473,401
3,2,87.91932752210624,93
3,2,33.59939666670364,53
3,2,4.681697609135025,6
3,2,187.82660129806723,242
3,2,8.65985691691081,12
3,2,118.30327296006044,238
3,2,84.77314230587102,168
3,2,179.16674438115643,279
3,2,218.6990058421522,179
3,2,64.9241929915225,140
3,2,189.7131327552938,179
3,2,53.864794042678795,64
3,2,372.41169198135754,835
3,2,136.99487061787877,200
3,2,84.77314230587102,165
3,2,453.10168915017823,661
3,2,372.41169198135754,651
3,2,23.44988192097524,6
3,2,4.681697609135025,6
3,2,444.4823696077134,707
3,2,145.61412602434567,223
3,2,51.14219201209954,54
3,2,191.2047998864393,315
3,2,72.07638899319402,296
3,2,218.6990058421522,225
3,2,191.2047998864393,271
3,2,147.2307976601051,362
3,2,93.43299922278182,107
3,2,123.81694466073593,135
3,2,64.92419299152247,100
3,2,179.44506143627595,366
3,2,453.10168915017823,882
3,2,133.9740954403485,292
3,2,137.12028065658373,238
3,2,8.65985691691081,13
3,2,311.1897013872824,534
3,2,49.27458895746299,79
3,2,276.9690395745473,341
3,2,142.6339523572593,266
3,2,138.5709407431943,253
3,2,179.16674438115643,264
3,2,182.31292959739167,182
3,2,100.43176180369784,62
3,2,133.85438757418243,178
3,2,115.15708774382516,284
3,2,85.48093243411157,224
3,2,3.1461852162352284,4
3,2,49.27458895746299,50
3,2,11.76544062270228,15
3,2,3.1461852162352284,5
3,2,179.44506143627595,271
3,2,68.93590594949768,81
3,2,72.07638899319406,202
3,2,145.61412602434578,187
3,2,11.76544062270228,147
3,2,8.65985691691081,12
3,2,118.30327296006044,273
3,2,444.4823696077134,693
3,2,141.71712595942955,298
3,2,182.58554447997227,254
3,2,80.6956443996611,109
3,2,64.92419299152247,121
3,2,49.27458895746299,93
3,2,33.59939666670364,38
3,2,80.69564439966106,405
3,2,49.27458895746299,50
3,2,11.76544062270228,15
3,2,118.30327296006037,251
3,2,118.30327296006037,402
3,2,65.5687505183899,82
3,2,115.15708774382513,250
3,2,158.70179553609287,386
3,2,64.04568555893735,6
3,2,100.43176180369784,204
3,2,100.43176180369784,64
3,2,72.07638899319406,176
3,2,64.92419299152247,151
3,2,136.99487061787863,391
3,2,179.44506143627595,231
3,2,47.99600679586431,51
3,2,80.6956443996611,112
3,2,311.1897013872824,613
3,2,68.93590594949768,81
3,2,100.43176180369784,162
3,2,138.5709407431943,263
3,2,3.1461852162352284,4
3,2,311.1897013872824,405
3,2,123.81694466073593,270
3,2,100.43176180369784,36
3,2,123.81694466073593,157
3,2,11.765440622702279,15
3,2,147.23079766010505,166
3,2,84.77314230587102,106
3,2,100.43176180369784,36
3,2,276.9690395745473,502
3,2,215.55282062591698,452
3,2,147.23079766010505,428
3,2,179.16674438115643,289
3,2,158.70179553609287,239
3,2,179.44506143627595,189
3,2,11.765440622702279,15
3,2,145.61412602434567,186
3,2,372.41169198135754,800
3,2,59.76144741856658,65
3,2,142.6339523572593,136
3,2,85.48093243411157,227
3,2,147.2307976601051,202
3,2,87.91932752210624,82
3,2,59.76144741856658,198
3,2,142.6339523572593,354
3,2,147.23079766010505,234
3,2,72.07638899319406,95
3,2,115.15708774382516,341
3,2,68.93590594949767,276
3,2,72.07638899319402,82
3,2,115.15708774382513,163
3,2,372.41169198135754,824
3,2,145.61412602434567,265
3,2,11.765440622702279,15
3,2,72.07638899319402,341
3,2,47.99600679586431,51
3,2,80.6956443996611,127
3,2,30.450941043309648,97
3,2,145.61412602434578,318
3,2,141.71712595942947,200
3,2,23.449881920975233,6
3,2,110.514866853616,157
3,2,64.92419299152247,63
3,2,8.65985691691081,13
3,2,372.41169198135754,879
3,2,64.9241929915225,114
3,2,182.31292959739167,250
3,2,116.93191274536194,165
3,2,116.93191274536194,130
3,2,118.30327296006037,110
3,2,215.55282062591698,261
3,2,100.43176180369784,36
3,2,118.30327296006037,182
3,2,72.07638899319406,97
3,2,136.99487061787863,144
3,2,51.14219201209954,54
3,2,3.1461852162352284,4
3,2,11.76544062270228,196
3,2,64.04568555893735,6
3,2,72.07638899319402,82
3,2,191.2047998864393,303
3,2,64.9241929915225,63
3,2,282.4827112752229,554
3,2,68.93590594949767,80
3,2,444.4823696077134,1202
3,2,142.6339523572593,157
3,2,115.15708774382516,188
3,2,133.9740954403485,174
3,2,3.1461852162352284,4
3,2,453.10168915017823,856
3,2,3.1461852162352284,4
3,2,441.3418865640171,940
3,2,311.1897013872824,595
3,2,93.43299922278182,225
3,2,138.57094074319426,125
3,2,3.1461852162352284,5
3,2,166.29927975592474,291
3,2,47.99600679586431,51
3,2,138.5709407431943,233
3,2,84.77314230587102,78
3,2,133.8543875741823,210
3,2,138.5709407431943,130
3,2,224.21267754282775,311
3,2,138.5709407431943,282
3,2,64.92419299152247,88
3,2,135.2977545593736,89
3,2,276.9690395745473,640
3,2,284.1869988292941,430
3,2,59.76144741856658,65
3,2,3.1461852162352284,5
3,2,145.61412602434567,211
3,2,100.43176180369784,36
3,2,182.58554447997227,217
3,2,118.30327296006037,182
3,2,282.4827112752229,378
3,2,8.65985691691081,13
3,2,145.61412602434567,185
3,2,23.44988192097524,6
3,2,147.23079766010505,312
3,2,133.85438757418243,302
3,2,115.15708774382516,244
3,2,93.43299922278182,109
3,2,53.864794042678795,34
3,2,85.48093243411157,305
3,2,23.44988192097524,6
3,2,191.2047998864393,467
3,2,142.6339523572593,137
3,2,85.48093243411157,183
3,2,441.3418865640171,1134
3,2,189.7131327552938,179
3,2,372.41169198135754,776
3,2,138.57094074319426,201
3,2,93.43299922278182,109
3,2,142.6339523572593,290
3,2,115.15708774382516,210
3,2,87.91932752210624,135
3,2,182.58554447997227,326
3,2,123.81694466073593,166
3,2,23.44988192097524,6
3,2,133.8543875741823,190
3,2,118.30327296006037,321
3,2,47.99600679586431,51
3,2,23.44988192097524,6
3,2,4.681697609135025,6
3,2,182.31292959739167,297
3,2,72.07638899319406,97
3,2,68.93590594949768,94
3,2,51.14219201209954,54
3,2,138.5709407431943,256
3,2,276.9690395745473,367
3,2,150.40512542563397,186
3,2,68.93590594949768,81
3,2,158.70179553609287,349
3,2,100.43176180369784,149
3,2,133.8543875741823,200
3,2,49.27458895746299,50
3,2,141.71712595942955,177
3,2,53.864794042678795,34
3,2,179.44506143627595,305
3,2,372.41169198135754,663
3,2,189.7131327552938,243
3,2,150.40512542563397,315
3,2,158.70179553609287,95
3,2,142.6339523572593,147
3,2,147.23079766010505,380
3,2,453.10168915017823,891
3,2,311.1897013872824,878
3,2,65.5687505183899,68
3,2,311.1897013872824,724
3,2,276.9690395745473,290
3,2,224.21267754282775,381
3,2,158.70179553609287,182
3,2,64.92419299152247,87
3,2,179.44506143627595,388
3,2,115.15708774382516,353
3,2,68.93590594949768,239
3,2,141.71712595942947,194
3,2,59.76144741856658,65
3,2,166.29927975592474,229
3,2,189.7131327552938,345
3,2,64.9241929915225,110
3,2,30.450941043309648,122
3,2,145.61412602434578,219
3,2,145.61412602434567,214
3,2,51.14219201209954,54
3,2,65.5687505183899,185
3,2,137.12028065658373,147
3,2,85.48093243411157,188
3,2,51.14219201209954,54
3,2,64.04568555893735,6
3,2,68.93590594949768,367
3,2,115.15708774382516,408
3,2,441.3418865640171,859
3,2,68.93590594949767,80
3,2,11.76544062270228,15
3,2,158.70179553609287,158
3,2,150.40512542563397,224
3,2,80.6956443996611,165
3,2,93.43299922278182,151
3,2,182.58554447997227,222
3,2,150.40512542563397,212
3,2,187.82660129806723,178
3,2,147.2307976601051,124
3,2,138.57094074319426,251
3,2,47.99600679586431,51
3,2,8.65985691691081,13
3,2,372.41169198135754,935
3,2,453.10168915017823,1056
3,2,276.9690395745473,411
3,2,133.85438757418243,167
3,2,181.85039437004676,208
3,2,137.12028065658373,189
3,2,282.4827112752229,588
3,2,118.30327296006044,325
3,2,133.9740954403485,255
3,2,150.40512542563397,220
3,2,3.1461852162352284,5
3,2,181.85039437004676,286
3,2,182.31292959739167,267
3,2,158.70179553609287,388
3,2,110.514866853616,203
3,2,8.65985691691081,13
3,2,187.82660129806723,404
3,2,224.21267754282775,284
3,2,116.93191274536194,130
3,2,11.76544062270228,15
3,2,138.57094074319426,346
3,2,123.81694466073593,273
3,2,311.1897013872824,541
3,2,115.15708774382516,131
3,2,147.2307976601051,234
3,2,135.2977545593736,89
3,2,3.1461852162352284,4
3,2,4.681697609135025,6
3,2,444.4823696077134,827
3,2,8.65985691691081,13
3,2,187.82660129806723,179
3,2,68.93590594949768,114
3,2,141.71712595942955,227
3,2,218.6990058421522,359
