scenario,replication,route_length_km,driving_time_min
0,3,181.85039437004676,192
0,3,453.10168915017823,438
0,3,65.5687505183899,68
0,3,3.1461852162352284,4
0,3,87.91932752210624,82
0,3,189.7131327552938,165
0,3,116.93191274536194,130
0,3,68.93590594949767,80
0,3,80.69564439966106,93
0,3,123.81694466073593,119
0,3,123.81694466073596,119
0,3,141.71712595942947,115
0,3,11.765440622702279,15
0,3,80.69564439966106,93
0,3,65.5687505183899,68
0,3,276.9690395745473,204
0,3,142.6339523572593,119
0,3,182.31292959739167,115
0,3,68.93590594949767,80
0,3,11.765440622702279,15
0,3,372.41169198135754,346
0,3,85.48093243411157,78
0,3,142.6339523572593,119
0,3,141.71712595942955,115
0,3,49.27458895746299,50
0,3,11.76544062270228,15
0,3,215.55282062591698,141
0,3,4.681697609135025,6
0,3,87.91932752210624,82
0,3,116.93191274536194,130
0,3,137.12028065658373,110
0,3,191.2047998864393,201
0,3,80.69564439966106,93
0,3,123.81694466073593,119
0,3,47.99600679586431,51
0,3,138.57094074319426,112
0,3,72.07638899319406,82
0,3,218.6990058421522,145
0,3,441.3418865640171,426
0,3,23.44988192097524,6
0,3,284.1869988292941,237
0,3,87.91932752210624,82
0,3,133.8543875741823,143
0,3,141.71712595942955,115
0,3,59.76144741856658,65
0,3,441.3418865640171,426
0,3,191.2047998864393,201
0,3,8.65985691691081,12
0,3,453.10168915017823,438
0,3,182.58554447997227,190
0,3,150.40512542563397,140
0,3,116.93191274536194,130
0,3,141.71712595942955,115
0,3,137.12028065658373,110
0,3,166.29927975592474,161
0,3,181.85039437004676,192
0,3,80.6956443996611,92
0,3,87.91932752210624,82
0,3,33.59939666670364,38
0,3,118.30327296006044,111
0,3,56.80671087841183,51
0,3,72.07638899319402,82
0,3,453.10168915017823,438
0,3,80.69564439966106,93
0,3,145.61412602434578,154
0,3,187.82660129806723,124
0,3,51.14219201209954,54
0,3,68.93590594949767,80
0,3,30.450941043309648,30
0,3,191.2047998864393,201
0,3,215.55282062591698,141
0,3,115.15708774382513,106
0,3,282.4827112752229,213
0,3,142.6339523572593,119
0,3,47.99600679586431,51
0,3,65.5687505183899,68
0,3,276.9690395745473,204
0,3,30.450941043309648,30
0,3,166.29927975592474,161
0,3,23.44988192097524,6
0,3,8.65985691691081,12
0,3,453.10168915017823,438
0,3,187.82660129806723,124
0,3,3.1461852162352284,4
0,3,444.4823696077134,427
0,3,123.81694466073593,119
0,3,182.58554447997227,190
0,3,116.93191274536194,130
0,3,11.76544062270228,15
0,3,53.864794042678795,34
0,3,49.27458895746299,50
0,3,311.1897013872824,287
0,3,80.6956443996611,92
0,3,8.65985691691081,13
0,3,123.81694466073596,119
0,3,191.2047998864393,201
0,3,138.5709407431943,111
0,3,444.4823696077134,427
0,3,181.85039437004676,192
0,3,80.6956443996611,92
0,3,8.65985691691081,12
0,3,141.71712595942955,115
0,3,115.15708774382513,106
0,3,453.10168915017823,438
0,3,33.59939666670364,38
0,3,145.61412602434578,154
0,3,187.82660129806723,124
0,3,218.6990058421522,145
0,3,284.1869988292941,237
0,3,8.65985691691081,12
0,3,123.81694466073593,119
0,3,372.41169198135754,346
0,3,138.5709407431943,111
0,3,68.93590594949768,81
0,3,100.43176180369784,36
0,3,137.12028065658373,110
0,3,68.93590594949767,80
0,3,133.85438757418243,142
0,3,453.10168915017823,438
0,3,115.15708774382516,108
0,3,85.48093243411157,78
0,3,8.65985691691081,13
0,3,145.61412602434578,154
0,3,147.2307976601051,124
0,3,123.81694466073593,119
0,3,123.81694466073596,119
0,3,77.02772082697861,30
0,3,133.8543875741823,143
0,3,115.15708774382513,106
0,3,138.57094074319426,112
0,3,8.65985691691081,12
0,3,110.514866853616,109
0,3,372.41169198135754,346
0,3,138.57094074319426,112
0,3,147.23079766010505,123
0,3,8.65985691691081,13
0,3,136.99487061787863,144
0,3,189.7131327552938,165
0,3,284.1869988292941,237
0,3,11.765440622702279,15
0,3,100.43176180369784,36
0,3,64.04568555893735,6
0,3,136.99487061787877,144
0,3,182.58554447997227,190
0,3,68.93590594949767,80
0,3,282.4827112752229,213
0,3,145.61412602434578,154
0,3,53.864794042678795,34
0,3,141.71712595942947,115
0,3,23.449881920975233,6
0,3,72.07638899319402,82
0,3,453.10168915017823,438
0,3,80.69564439966106,93
0,3,187.82660129806723,124
0,3,3.1461852162352284,4
0,3,215.55282062591698,141
0,3,133.85438757418243,142
0,3,8.65985691691081,12
0,3,123.81694466073593,119
0,3,135.2977545593736,89
0,3,182.31292959739167,115
0,3,11.765440622702279,15
0,3,372.41169198135754,346
0,3,4.681697609135025,6
0,3,133.85438757418243,142
0,3,80.6956443996611,92
0,3,147.23079766010505,123
0,3,80.69564439966106,93
0,3,138.5709407431943,111
0,3,84.77314230587102,78
0,3,136.99487061787863,144
0,3,3.1461852162352284,4
0,3,145.61412602434567,155
0,3,3.1461852162352284,5
0,3,372.41169198135754,346
0,3,138.5709407431943,111
0,3,118.30327296006044,111
0,3,68.93590594949768,81
0,3,56.80671087841183,51
0,3,85.48093243411157,78
0,3,224.21267754282775,154
0,3,136.99487061787877,144
0,3,187.82660129806723,124
0,3,123.81694466073596,119
0,3,56.80671087841183,51
0,3,444.4823696077134,427
0,3,181.85039437004676,192
0,3,33.59939666670364,38
0,3,11.765440622702279,15
0,3,100.43176180369784,36
0,3,23.44988192097524,6
0,3,87.91932752210624,82
0,3,133.8543875741823,143
0,3,137.12028065658373,110
0,3,23.44988192097524,6
0,3,224.21267754282775,154
0,3,187.82660129806723,124
0,3,110.514866853616,109
0,3,3.1461852162352284,4
0,3,138.5709407431943,111
0,3,68.93590594949768,81
0,3,444.4823696077134,427
0,3,133.85438757418243,142
0,3,110.514866853616,109
0,3,51.14219201209954,54
0,3,53.864794042678795,34
0,3,3.1461852162352284,4
0,3,118.30327296006037,110
0,3,30.450941043309648,30
0,3,4.681697609135025,6
0,3,65.5687505183899,68
0,3,145.61412602434578,154
0,3,147.2307976601051,124
0,3,53.864794042678795,34
0,3,3.1461852162352284,4
0,3,141.71712595942947,115
0,3,284.1869988292941,237
0,3,72.07638899319406,82
0,3,218.6990058421522,145
0,3,118.30327296006037,110
0,3,441.3418865640171,426
0,3,372.41169198135754,346
0,3,68.93590594949768,81
0,3,85.48093243411157,78
0,3,64.92419299152247,63
0,3,8.65985691691081,13
0,3,224.21267754282775,154
0,3,189.7131327552938,165
0,3,11.76544062270228,15
0,3,166.29927975592474,161
0,3,138.5709407431943,111
0,3,118.30327296006044,111
0,3,444.4823696077134,427
0,3,145.61412602434578,154
0,3,64.04568555893735,6
0,3,23.449881920975233,6
0,3,8.65985691691081,13
0,3,142.6339523572593,119
0,3,150.40512542563397,140
0,3,311.1897013872824,287
0,3,138.57094074319426,112
0,3,147.23079766010505,123
0,3,191.2047998864393,201
0,3,311.1897013872824,287
0,3,181.85039437004676,192
0,3,147.23079766010505,123
0,3,115.15708774382516,108
0,3,276.9690395745473,204
0,3,142.6339523572593,119
0,3,189.7131327552938,165
0,3,182.31292959739167,115
0,3,11.765440622702279,15
0,3,133.9740954403485,106
0,3,64.04568555893735,6
0,3,276.9690395745473,204
0,3,224.21267754282775,154
0,3,187.82660129806723,124
0,3,64.04568555893735,6
0,3,133.85438757418243,142
0,3,72.07638899319406,82
0,3,453.10168915017823,438
0,3,179.44506143627595,189
0,3,224.21267754282775,154
0,3,137.12028065658373,110
0,3,372.41169198135754,346
0,3,191.2047998864393,201
0,3,85.48093243411157,78
0,3,145.61412602434578,154
0,3,110.514866853616,109
0,3,145.61412602434567,155
0,3,218.6990058421522,145
0,3,64.9241929915225,63
0,3,276.9690395745473,204
0,3,110.514866853616,109
0,3,51.14219201209954,54
0,3,53.864794042678795,34
0,3,49.27458895746299,50
0,3,166.29927975592474,161
0,3,115.15708774382516,108
0,3,187.82660129806723,124
0,3,110.514866853616,109
0,3,135.2977545593736,89
0,3,141.71712595942955,115
0,3,68.93590594949768,81
0,3,4.681697609135025,6
0,3,453.10168915017823,438
0,3,115.15708774382513,106
0,3,284.1869988292941,237
0,3,80.69564439966106,93
0,3,276.9690395745473,204
0,3,51.14219201209954,54
0,3,64.04568555893735,6
0,3,80.6956443996611,92
0,3,87.91932752210624,82
0,3,145.61412602434578,154
0,3,53.864794042678795,34
0,3,80.6956443996611,92
0,3,147.2307976601051,124
0,3,137.12028065658373,110
0,3,11.765440622702279,15
0,3,441.3418865640171,426
0,3,4.681697609135025,6
0,3,72.07638899319406,82
0,3,224.21267754282775,154
0,3,187.82660129806723,124
0,3,158.70179553609287,95
0,3,59.76144741856658,65
0,3,49.27458895746299,50
0,3,85.48093243411157,78
0,3,145.61412602434578,154
0,3,189.7131327552938,165
0,3,141.71712595942955,115
0,3,11.76544062270228,15
0,3,64.92419299152247,63
0,3,224.21267754282775,154
0,3,182.58554447997227,190
0,3,11.76544062270228,15
0,3,181.85039437004676,192
0,3,8.65985691691081,12
0,3,136.99487061787863,144
0,3,142.6339523572593,119
0,3,189.7131327552938,165
0,3,141.71712595942955,115
0,3,68.93590594949768,81
0,3,147.23079766010505,123
0,3,123.81694466073593,119
0,3,135.2977545593736,89
0,3,189.7131327552938,165
0,3,68.93590594949767,80
0,3,68.93590594949768,81
0,3,115.15708774382516,108
0,3,133.9740954403485,106
0,3,68.93590594949768,81
0,3,23.44988192097524,6
0,3,444.4823696077134,427
0,3,8.65985691691081,13
0,3,123.81694466073596,119
0,3,47.99600679586431,51
0,3,23.44988192097524,6
0,3,179.44506143627595,189
0,3,142.6339523572593,119
0,3,182.31292959739167,115
0,3,118.30327296006037,110
0,3,56.80671087841183,51
0,3,23.44988192097524,6
0,3,72.07638899319402,82
0,3,118.30327296006037,110
0,3,80.6956443996611,92
0,3,64.9241929915225,63
0,3,64.9241929915225,63
0,3,64.04568555893735,6
0,3,136.99487061787877,144
0,3,11.765440622702279,15
0,3,115.15708774382513,106
0,3,23.44988192097524,6
0,3,80.6956443996611,92
0,3,72.07638899319402,82
0,3,87.91932752210624,82
0,3,133.8543875741823,143
0,3,8.65985691691081,13
0,3,276.9690395745473,204
0,3,123.81694466073593,119
0,3,123.81694466073596,119
0,3,116.93191274536194,130
0,3,158.70179553609287,95
0,3,11.76544062270228,15
0,3,30.450941043309648,30
0,3,115.15708774382513,106
0,3,47.99600679586431,51
0,3,453.10168915017823,438
0,3,64.92419299152247,63
0,3,276.9690395745473,204
0,3,187.82660129806723,124
0,3,77.02772082697861,30
0,3,118.30327296006044,111
0,3,115.15708774382513,106
0,3,64.9241929915225,63
0,3,187.82660129806723,124
0,3,182.58554447997227,190
0,3,141.71712595942955,115
0,3,118.30327296006037,110
0,3,133.9740954403485,106
0,3,47.99600679586431,51
0,3,23.449881920975233,6
0,3,444.4823696077134,427
0,3,276.9690395745473,204
0,3,147.2307976601051,124
0,3,3.1461852162352284,4
0,3,150.40512542563397,140
0,3,118.30327296006037,110
0,3,284.1869988292941,237
0,3,87.91932752210624,82
0,3,64.92419299152247,63
0,3,142.6339523572593,119
0,3,116.93191274536194,130
0,3,11.76544062270228,15
0,3,372.41169198135754,346
0,3,87.91932752210624,82
0,3,147.23079766010505,123
0,3,158.70179553609287,95
0,3,59.76144741856658,65
0,3,30.450941043309648,30
0,3,115.15708774382513,106
0,3,87.91932752210624,82
0,3,133.8543875741823,143
0,3,49.27458895746299,50
0,3,118.30327296006044,111
0,3,133.9740954403485,106
0,3,23.44988192097524,6
0,3,181.85039437004676,192
0,3,8.65985691691081,12
0,3,85.48093243411157,78
0,3,147.2307976601051,124
0,3,135.2977545593736,89
0,3,218.6990058421522,145
0,3,133.9740954403485,106
0,3,4.681697609135025,6
0,3,189.7131327552938,165
0,3,49.27458895746299,50
0,3,372.41169198135754,346
0,3,142.6339523572593,119
0,3,51.14219201209954,54
0,3,68.93590594949767,80
0,3,441.3418865640171,426
0,3,93.43299922278182,91
0,3,85.48093243411157,78
0,3,51.14219201209954,54
0,3,182.58554447997227,190
0,3,145.61412602434567,155
0,3,49.27458895746299,50
0,3,23.44988192097524,6
0,3,311.1897013872824,287
0,3,138.57094074319426,112
0,3,115.15708774382516,108
0,3,84.77314230587102,78
0,3,64.9241929915225,63
0,3,147.23079766010505,123
0,3,65.5687505183899,68
0,3,189.7131327552938,165
0,3,30.450941043309648,30
0,3,3.1461852162352284,5
0,3,138.5709407431943,111
0,3,118.30327296006044,111
0,3,453.10168915017823,438
0,3,218.6990058421522,145
0,3,8.65985691691081,12
0,3,65.5687505183899,68
0,3,8.65985691691081,13
0,3,182.31292959739167,115
0,3,441.3418865640171,426
0,3,59.76144741856658,65
0,3,11.76544062270228,15
0,3,441.3418865640171,426
0,3,133.9740954403485,106
0,3,23.449881920975233,6
0,3,64.92419299152247,63
0,3,182.31292959739167,115
0,3,118.30327296006037,110
0,3,87.91932752210624,82
0,3,51.14219201209954,54
0,3,137.12028065658373,110
0,3,3.1461852162352284,5
0,3,215.55282062591698,141
0,3,72.07638899319406,82
0,3,224.21267754282775,154
0,3,123.81694466073593,119
0,3,59.76144741856658,65
0,3,11.765440622702279,15
0,3,179.16674438115643,111
0,3,53.864794042678795,34
0,3,166.29927975592474,161
0,3,138.5709407431943,111
0,3,100.43176180369784,36
0,3,87.91932752210624,82
0,3,68.93590594949767,80
0,3,59.76144741856658,65
0,3,136.99487061787863,144
0,3,77.02772082697861,30
0,3,56.80671087841183,51
0,3,23.44988192097524,6
0,3,23.449881920975233,6
0,3,181.85039437004676,192
0,3,80.6956443996611,92
0,3,123.81694466073596,119
0,3,141.71712595942955,115
0,3,372.41169198135754,346
0,3,93.43299922278182,91
0,3,56.80671087841183,51
0,3,115.15708774382516,108
0,3,59.76144741856658,65
0,3,65.5687505183899,68
0,3,224.21267754282775,154
0,3,110.514866853616,109
0,3,372.41169198135754,346
0,3,133.9740954403485,106
0,3,181.85039437004676,192
0,3,64.92419299152247,63
0,3,30.450941043309648,30
0,3,4.681697609135025,6
0,3,444.4823696077134,427
0,3,181.85039437004676,192
0,3,133.85438757418243,142
0,3,87.91932752210624,82
0,3,64.9241929915225,63
0,3,145.61412602434578,154
0,3,147.2307976601051,124
0,3,123.81694466073596,119
0,3,141.71712595942947,115
0,3,65.5687505183899,68
0,3,189.7131327552938,165
0,3,118.30327296006037,110
0,3,123.81694466073596,119
0,3,110.514866853616,109
0,3,145.61412602434567,155
0,3,191.2047998864393,201
0,3,224.21267754282775,154
0,3,215.55282062591698,141
0,3,59.76144741856658,65
0,3,138.57094074319426,112
0,3,8.65985691691081,12
0,3,133.8543875741823,143
0,3,145.61412602434567,155
0,3,59.76144741856658,65
0,3,49.27458895746299,50
0,3,115.15708774382513,106
0,3,311.1897013872824,287
0,3,138.57094074319426,112
0,3,72.07638899319402,82
0,3,72.07638899319406,82
0,3,8.65985691691081,12
0,3,85.48093243411157,78
0,3,123.81694466073593,119
0,3,49.27458895746299,50
0,3,64.92419299152247,63
0,3,110.514866853616,109
0,3,215.55282062591698,141
0,3,118.30327296006044,111
0,3,68.93590594949768,81
0,3,56.80671087841183,51
0,3,53.864794042678795,34
0,3,158.70179553609287,95
0,3,3.1461852162352284,5
0,3,179.16674438115643,111
0,3,133.9740954403485,106
0,3,72.07638899319402,82
0,3,11.765440622702279,15
0,3,284.1869988292941,237
0,3,147.23079766010505,123
0,3,8.65985691691081,13
0,3,110.514866853616,109
0,3,51.14219201209954,54
0,3,147.2307976601051,124
0,3,118.30327296006037,110
0,3,215.55282062591698,141
0,3,93.43299922278182,91
0,3,444.4823696077134,427
0,3,80.6956443996611,92
0,3,49.27458895746299,50
0,3,11.76544062270228,15
0,3,372.41169198135754,346
0,3,93.43299922278182,91
0,3,284.1869988292941,237
0,3,441.3418865640171,426
0,3,191.2047998864393,201
0,3,166.29927975592474,161
0,3,179.16674438115643,111
0,3,23.44988192097524,6
0,3,444.4823696077134,427
0,3,80.6956443996611,92
0,3,224.21267754282775,154
0,3,123.81694466073593,119
0,3,166.29927975592474,161
0,3,64.9241929915225,63
0,3,23.44988192097524,6
0,3,72.07638899319406,82
0,3,8.65985691691081,12
0,3,80.69564439966106,93
0,3,8.65985691691081,13
0,3,77.02772082697861,30
0,3,80.69564439966106,93
0,3,64.92419299152247,63
0,3,133.85438757418243,142
0,3,138.57094074319426,112
0,3,115.15708774382516,108
0,3,179.44506143627595,189
0,3,116.93191274536194,130
0,3,118.30327296006037,110
0,3,11.765440622702279,15
0,3,179.16674438115643,111
0,3,23.449881920975233,6
0,3,181.85039437004676,192
0,3,87.91932752210624,82
0,3,64.9241929915225,63
0,3,276.9690395745473,204
0,3,179.44506143627595,189
0,3,136.99487061787863,144
0,3,145.61412602434567,155
0,3,282.4827112752229,213
0,3,115.15708774382516,108
0,3,85.48093243411157,78
0,3,123.81694466073593,119
0,3,118.30327296006037,110
0,3,49.27458895746299,50
0,3,441.3418865640171,426
0,3,100.43176180369784,36
0,3,64.04568555893735,6
0,3,133.85438757418243,142
0,3,87.91932752210624,82
0,3,85.48093243411157,78
0,3,218.6990058421522,145
0,3,118.30327296006044,111
0,3,80.6956443996611,92
0,3,179.44506143627595,189
0,3,51.14219201209954,54
0,3,116.93191274536194,130
0,3,182.31292959739167,115
0,3,137.12028065658373,110
0,3,179.16674438115643,111
0,3,115.15708774382513,106
0,3,93.43299922278182,91
0,3,68.93590594949768,81
0,3,282.4827112752229,213
0,3,218.6990058421522,145
0,3,147.23079766010505,123
0,3,64.9241929915225,63
0,3,123.81694466073593,119
0,3,115.15708774382516,108
0,3,84.77314230587102,78
0,3,118.30327296006037,110
0,3,11.76544062270228,15
0,3,56.80671087841183,51
0,3,444.4823696077134,427
0,3,138.57094074319426,112
0,3,453.10168915017823,438
0,3,65.5687505183899,68
0,3,3.1461852162352284,5
0,3,135.2977545593736,89
0,3,3.1461852162352284,4
0,3,158.70179553609287,95
0,3,11.76544062270228,15
0,3,100.43176180369784,36
0,3,23.44988192097524,6
0,3,138.57094074319426,112
0,3,115.15708774382516,108
0,3,141.71712595942955,115
0,3,138.5709407431943,111
0,3,47.99600679586431,51
0,3,23.449881920975233,6
0,3,276.9690395745473,204
0,3,123.81694466073593,119
0,3,110.514866853616,109
0,3,3.1461852162352284,5
0,3,133.9740954403485,106
0,3,80.69564439966106,93
0,3,224.21267754282775,154
0,3,218.6990058421522,145
0,3,137.12028065658373,110
0,3,84.77314230587102,78
0,3,53.864794042678795,34
0,3,181.85039437004676,192
0,3,64.92419299152247,63
0,3,145.61412602434578,154
0,3,215.55282062591698,141
0,3,72.07638899319402,82
0,3,147.23079766010505,123
0,3,147.2307976601051,124
0,3,182.31292959739167,115
0,3,137.12028065658373,110
0,3,118.30327296006044,111
0,3,68.93590594949768,81
0,3,80.6956443996611,92
0,3,453.10168915017823,438
0,3,84.77314230587102,78
0,3,85.48093243411157,78
0,3,145.61412602434567,155
0,3,80.6956443996611,92
0,3,8.65985691691081,13
0,3,3.1461852162352284,4
0,3,68.93590594949767,80
0,3,11.76544062270228,15
0,3,215.55282062591698,141
0,3,4.681697609135025,6
0,3,311.1897013872824,287
0,3,284.1869988292941,237
0,3,147.23079766010505,123
0,3,64.9241929915225,63
0,3,142.6339523572593,119
0,3,110.514866853616,109
0,3,137.12028065658373,110
0,3,138.5709407431943,111
0,3,72.07638899319406,82
0,3,282.4827112752229,213
0,3,85.48093243411157,78
0,3,64.9241929915225,63
0,3,53.864794042678795,34
0,3,49.27458895746299,50
0,3,56.80671087841183,51
0,3,136.99487061787863,144
0,3,123.81694466073596,119
0,3,141.71712595942955,115
0,3,179.16674438115643,111
0,3,142.6339523572593,119
0,3,135.2977545593736,89
0,3,51.14219201209954,54
0,3,118.30327296006044,111
0,3,72.07638899319402,82
0,3,145.61412602434567,155
0,3,115.15708774382513,106
0,3,64.04568555893735,6
0,3,284.1869988292941,237
0,3,133.85438757418243,142
0,3,85.48093243411157,78
0,3,51.14219201209954,54
0,3,218.6990058421522,145
0,3,59.76144741856658,65
0,3,30.450941043309648,30
0,3,444.4823696077134,427
0,3,453.10168915017823,438
0,3,141.71712595942955,115
0,3,11.765440622702279,15
0,3,23.449881920975233,6
0,3,133.85438757418243,142
0,3,72.07638899319406,82
0,3,282.4827112752229,213
0,3,64.9241929915225,63
0,3,123.81694466073593,119
0,3,141.71712595942955,115
0,3,93.43299922278182,91
0,3,181.85039437004676,192
0,3,282.4827112752229,213
0,3,224.21267754282775,154
0,3,145.61412602434578,154
0,3,77.02772082697861,30
0,3,100.43176180369784,36
0,3,311.1897013872824,287
0,3,284.1869988292941,237
0,3,80.69564439966106,93
0,3,147.2307976601051,124
0,3,49.27458895746299,50
0,3,3.1461852162352284,5
0,3,136.99487061787877,144
